1.0685,1.0128,1,1.0127,0.9875,1.0633,0.95238,1.0375,1.012,1.0238,1,1.0465,0.94444,0.98823,0.98809,0.98795,1.0244,0.98809,0.98795,1.0488,1.0465,1,0.98889,0.97753,0.97701,1.0118,1.0349,1,1,1,0.96629,1.0116,1.0115,1,0.97727,0.97674,1,0.98809,0.98795,1.0244,1.0119,0.97647,0.9759,1.0124,1.0244,0.98809,1.0361,0.98837,1.0235,0.98851,1.0116,0.98851,1,1.0233,1.0227,1,1.0111,1,1,0.96703,0.97727,0.96512,1.0361,0.98837,0.98823,1.0238,0.98837,1,0.98823,0.98809,0.98795,1,0.97561,0.9875,0.97468,0.96104,1.0135,1,1,1.0133,0.97368,1.054,1,0.97436,1,1.079,0.97561,1.05,0.97619,1,0.98781,1.0124,1.0244,0.98809,1,1.0241,0.97647,1.0241,0.97647,1.0241,0.98823,1.0119,0.98823,1.0238,0.97674,1.0119,0.98823,0.97619,1,1,1.0122,0.98795,1,1,1.0366,0.98823,0.98809,0.9759,1.0247,0.96386,1.0125,0.98765,0.975,1,1,1,1.0256,0.9875,0.98734,1,0.98718,1.013,1,0.98718,1,1,1,1.013,1.0128,1,0.97468,1.026,0.97468,1,1,1.026,0.97468,1,1,0.98701,0.98684,1,1,1,1,1.0133,1,0.97368,1,1,1,1,1.027,0.98684,1,1.0133,0.97368,1.0135,1,1,1.04,1.0385,1,0.97531,0.97468,1.026,0.98734,1,1.0256,1.025,1.0366,0.97647,1.012,1.0238,1,1.0116,0.96552,1,1.0119,1,1.0118,0.97674,1.0119,1,0.98823,1.0119,1.0118,0.97674,1,1.0119,1.0235,0.98851,0.98837,1,1,0.97647,0.9759,1.0124,1,1,1.0244,0.97619,0.98781,1.0124,1.0122,0.98795,0.97561,1,0.9875,1.0253,0.97531,1,0.98734,1,0.98718,1,1,0.98701,0.97368,0.98649,1.0137,0.98649,0.9452,0.98551,1,1,1.0147,1,1.0435,0.97222,0.98571,1,1,0.98551,1.0441,1.0141,0.97222,1.0429,1,1.0137,1.0405,1.026,0.96203,1.0263,1,1,1,1,0.98718,1.013,0.98718,1.013,1,0.97436,1,0.98684,1,1,0.97333,1,0.9863,1.0139,0.9726,0.98591,1.0143,1,0.98591,1.0143,1,1,0.98591,1,1,1,1,1.0143,1.0282,1.0548,0.97403,1.0133,0.98684,0.97333,0.9452,1.029,1.0422,0.98649,1.0137,1.027,1,1.0132
1.0126,1,1.0291,1,1,1.0081,0.996,1.008,1.004,0.99206,1.012,1,1.0277,1,0.98077,0.97255,0.95968,0.98319,1.0043,0.98723,1.0086,1,1.0086,0.99152,0.99573,0.99142,0.98701,0.99123,0.97788,1.0136,1.0179,1,0.98684,0.99556,0.99107,1.009,0.99554,0.96861,1.0139,1.0228,0.98214,1,1.0091,1.009,1.008,0.99111,1,0.97309,1.0184,1,1,1.0136,1.0089,1.0133,1.0131,0.99569,1.0043,1.0215,0.97046,0.97391,0.98214,0.98182,1.0139,0.9863,0.97685,1.0142,1,0.99065,0.98113,0.99038,0.99029,1.0196,1.0192,0.99528,0.99052,0.99521,1.0336,1.0465,1.0222,1.0087,1,0.99138,0.98261,0.98673,0.99552,0.97297,0.96296,0.96154,0.965,1.0207,0.97462,1,1.0156,1.0051,1.0153,0.98493,1,1.0102,1.0202,1.0149,1.0341,1.0189,0.98982,1,1,0.98591,0.95714,1.0149,1.0049,0.97561,1.005,1.005,0.9901,1.01,1.0099,0.9902,0.99505,0.97512,0.9898,0.98969,0.97917,0.96808,0.97253,1.0283,1.0385,1.0159,1.0052,1.0155,1.0204,1.055,1.0142,1.0327,1.0091,0.98655,1.0136,0.99552,0.99099,1,1.0136,0.99103,1.0045,0.98649,0.97717,0.98131,1.0286,1,1.0093,1.0092,1,0.97727,1.0186,1.0046,1.0091,0.98198,1.0092,0.99091,0.99083,1.0093,1,1.0046,0.9863,1.0093,1.0092,0.99091,1.0138,0.99547,0.99091,1.0037,1,0.99541,1,1,1,0.99078,1.0047,1,1.0093,1.0184,1.009,1,1,1.0045,1.0267,1.039,0.9875,0.99578,0.98305,1.0215,1,1.038,1,1,1.0041,1,0.98785,1.0164,0.9879,1.0041,0.99594,1,1.0408,1.0039,0.98438,1.0119,1.0039,0.99219,1.0157,1.0077,1.0115,0.9924,0.99617,1.0346,1,1.0037,1,1,1.0074,0.99265,0.9963,0.99628,1,0.99254,0.98872,0.96958,1.0039,0.99219,0.99606,1.0198,0.99612,1,0.99611,1.0078,0.98837,1.0031,0.98039,1.008,0.99603,1.0119,1.0039,0.98823,1,1.0159,0.99219,1.0039,0.99216,0.99209,0.99602,1.004,1.008,1.0039,1,1,1,1,1,1,0.98819,1.004,0.98413,0.99597,1,1.0041,1,1.0081,0.992,1.0121,1.004,1.0317,1.0038,1,0.99234,0.99228,0.99611,1.0195,1.0077,1.0038,1.0038,1.0075,0.99626,0.99624,1,1,0.99623,0.98864,1.0077,0.98859,1,1.0038,1.0077,0.9962,1,0.99237,1.0154,1.0227,1.0074,1.0103,1.0073,1.0036,0.99639,1.0217
1.0049,1,1,0.99515,0.99512,1,0.9902,1.0099,0.9951,1.0148,1,1.0146,1,0.99521,1,1,0.99519,1.0193,1.0047,1.0094,1,1,0.99065,0.98585,1.0138,1,1,1.0048,0.99048,1,1,0.99519,1.0048,0.99038,0.99515,0.99512,1,1.0049,0.98537,1.0099,1.0098,1,1,1.0049,1.0145,1.0095,1,1,1,0.99057,1.0048,0.99052,1.0048,1,0.99524,1,1.0048,1,0.99048,0.99038,0.97087,0.975,0.99487,1,1.0103,1.0051,0.99492,0.9949,0.98462,1.0156,1,0.99487,1,0.98969,1,1,1.0104,1.0103,1.0204,1,0.995,0.99498,0.98485,1.0103,1.0152,0.995,1.0044,0.99492,0.97959,1.0052,1.0052,0.99484,0.99482,0.99479,1,1.0052,1,1,1,1,1,1,1,1,0.98438,1.0053,1.0053,0.98953,0.99471,1,0.99468,0.9893,1.0054,0.98925,1,0.98913,1.0055,0.96721,1,1.0113,1.0335,0.9946,1.0163,0.97861,0.98361,1.0111,0.9945,1,1.0055,1,1,1.011,0.99457,1.0109,0.9946,1.0272,1.0053,0.99474,1.0053,1.0053,0.98953,0.98942,0.99465,0.98387,1.0109,1.0054,1.0215,0.98947,0.99468,1.0208,0.99468,0.98396,1.0109,0.99462,1.0108,1,1,1.016,0.98947,1,1,1,1,1,1,0.99468,1.0107,1,1.0053,0.99474,0.99471,1,1,1.0053,0.99471,1,1,1.0053,1,0.99471,0.9734,1.0109,0.9946,0.99457,1.0055,0.99457,1.0164,1.0054,1,1.016,0.98947,0.98404,1.027,1,1,1,1.0053,1,1.0105,0.98964,1.0052,1.0052,1,0.99482,1.0104,1.0052,1.0103,1,1,0.98985,1.0051,0.9949,0.98913,1,1,1.0053,1.0052,0.98958,1,0.98947,0.97872,1.0054,1.0054,1,1.0161,0.99471,1.0106,1.0105,0.99479,0.98953,0.99471,1.0106,1.0105,1.0104,0.99484,0.98964,0.96859,1,1.0054,0.99462,1,1.0054,1.0161,0.99471,1.016,1,1.0105,0.99482,1.0104,0.98969,1,1.0104,0.98969,1,1.0052,0.99482,1.0104,0.98969,0.99479,1,1.0052,1,1,0.99479,1,0.99476,1.0053,1.0052,1.0052,0.98446,0.98947,1,0.98936,1.0054,0.9893,1.032,0.98936,0.9785,1.0055,0.98361,1.0111,0.9945,0.99447,1,1,1,0.99444,1,1,0.99441,0.98315,1.0114,1.0226,1,0.98342,1.0056,0.99441,1.0112,1.0111,0.9945
0.98571,0.98551,1,0.97794,1.0075,0.97015,1,1,0.9,0.96581,1,0.9823,1.009,0.99107,1,1.0072,1,0.99099,0.97273,1,1,0.98131,0.99048,0.99038,1.0291,0.9717,0.98058,0.9901,0.98,0.97959,1.0312,1.0101,1,1.03,1,1.0194,0.99048,0.98077,1,1.0098,0.97087,0.99,1,1.0101,1,1,0.99,0.9798,1.0206,1,0.9596,1,1.0316,0.9898,1,0.98969,1.0521,0.9604,0.97938,1,0.97895,0.95699,1.0337,0.98913,1.011,1,1,1.0217,0.97872,1,1.0217,0.98936,1.043,0.95876,0.98925,1,1.0435,1,1.0604,1.0198,1.0097,0.97115,1,1.0297,1.0096,0.98095,0.96117,0.9899,0.97959,1.0208,0.95918,1.0319,1.0206,1.0404,1,1,0.99029,0.9902,0.9901,1,1,0.98,1.0102,0.9899,0.97959,0.97917,1,1.0106,0.97895,0.98925,1.0217,0.98936,0.98925,0.98913,1.011,0.96739,1,0.96629,1,1.0233,0.97727,0.95349,1.0244,1,1.0714,1,1,0.98889,1,1,1.0337,1.0217,1.0106,0.94737,1.0333,0.96774,1,0.95556,1.0116,1,1,1.0207,0.98864,0.98851,0.97674,1.0119,1.0235,1.046,0.96703,0.96591,1.0118,1.0116,1.0345,0.93333,1.0238,1.0116,1.023,1.0225,0.98901,0.98889,1.0112,1.0111,1,0.98901,1.0222,1.0217,0.97872,1.0109,1,1.0108,0.97872,1.0217,1.0319,0.97938,0.98947,1,1,1.0106,0.97895,0.98925,0.97826,1,0.98889,1.0225,0.97802,1,1.0112,1.0333,0.96774,1.0111,0.96703,1,1,1,1.0227,0.97778,1.0114,0.98876,1.0114,0.98876,1,1,1.0114,1,0.99775,1,1.0114,1.0112,0.98889,0.96629,0.97674,1.0476,1,1.0227,1,0.98889,1.0112,0.97778,1.0114,0.98876,1.0114,0.98876,1.0114,1,1,1.0225,0.98901,1,1,1,1,0.98889,1.0225,1.011,1,1.0109,1.0108,0.97872,1.0217,1,1,1.0213,1.0104,1,0.98969,1,1,0.97917,1.0213,1.0417,1,1.02,0.98039,1,0.99,1.0202,1,0.9901,0.98,1.0102,1.0202,0.9802,1.0101,1.01,0.9802,0.9798,0.98969,1.0292,1,1,1,0.9898,0.96907,1.0426,1.0408,1,1,1.0588,1,0.98148,0.99057,1.0095,1,0.98113,1,0.99038,1.0388,1,1,0.98131,1,1.0095,1.0189,1,0.99074,1.0093,0.98148,1.0094,0.99065,1.0094
1.0278,1.0473,1.0258,1,0.98113,0.99359,0.99355,0.99351,0.98693,0.99338,1.0533,1.0127,1,0.975,0.97436,1.0197,0.9871,1.0065,1.0065,1.0129,1.051,1.0121,0.97605,1.0061,0.95122,1.0192,0.99371,1.0253,0.98765,0.99375,0.99371,0.98101,1,0.96129,0.97987,0.99315,1.0345,0.99333,0.98658,1.0068,1.0135,1,1,1.0133,0.98684,0.98667,1,0.98649,1.0069,1.0476,1,1.0325,1.0126,1,0.99379,1,1,0.99375,1,0.93711,0.97987,0.99315,1.0483,0.96053,1.0479,1,1.0131,1.0065,1,1.0064,1,1,0.98089,1,0.98701,1.0132,0.99351,1.0392,1.0566,1.0119,0.98823,0.98214,1,1.0242,1.0473,1,1,0.9887,0.96571,1,1.0177,1.0174,1,1.0286,1.0111,0.96703,1.0057,1.0056,1,0.99438,1,0.99435,1,1.0057,0.99435,0.99432,1.0057,1,1.0057,0.99435,0.98864,1.0172,0.9887,1.0057,0.97159,1,1.0058,0.97674,0.95238,0.975,0.98718,1,1.0065,0.99355,1.0195,1.0064,0.99367,1.0064,1.0253,1.0247,1.006,0.97605,1.0061,0.9939,1.043,1.0235,0.98851,0.99419,0.97076,0.98193,0.98159,1,0.96875,1.0194,0.99367,1,1.0127,1,0.98742,0.97452,1,1.0196,1.0192,0.98742,0.97452,0.99346,1,0.9671,1,1,0.9864,0.9931,0.98611,1.007,1,1.028,1.0136,1,1.0134,1,0.99338,1.0133,0.98684,0.98667,1.0068,0.99329,0.97297,1,1.0208,1.0068,0.99324,1,1.0068,0.99324,0.9864,0.97241,1,1.0071,1.0352,1.0068,0.99324,0.9864,0.96552,1.0071,0.99291,0.99286,0.97122,0.94815,0.98438,1.0159,1.0312,1,0.98485,0.98462,1,1.0469,1.0672,1.014,1.0138,1.0136,1,0.98658,0.9864,0.97931,1.007,0.99301,0.97887,1.0144,0.97872,1,0.97101,0.99254,0.96241,0.99219,0.97638,1.0323,1.0312,1.0227,0.96296,0.99231,0.99225,0.99219,0.98425,0.96,0.98333,0.97458,1.0087,1,1.0259,0.98319,1.0256,1.05,0.96825,0.9918,0.99174,0.98333,0.9661,1.0088,0.96522,0.96396,1.028,0.97273,0.99065,0.99057,0.99048,0.98077,0.96078,0.96939,1,0.98947,1.0638,1.02,1.0098,0.94175,0.98969,1,1.0625,0.97059,1,0.9596,0.9579,0.98901,1.0111,1.044,1.0316,1.0408,1,0.98039,1,0.98,1,1,1.0306,1,1.0099,1.0196,1.0289,1,1.0093,1,1.0278,1.018,0.9646,0.99083,0.99074,0.97196,1.0192,1.0377,1.0364,1.0088
1,0.99621,1,1,1.0228,1,1.0037,1.0333,1,1.0179,1.0141,0.98611,1.0106,0.98606,0.9894,0.99643,0.99642,1.018,1.0071,1.007,0.99652,0.9965,0.98947,0.97163,1.0073,0.99275,1,0.99635,0.99634,0.98897,1.0111,1.0073,0.9927,0.99265,0.98518,1.015,1,0.98889,1.0187,1.0221,0.9964,0.98556,1,1,1.0037,0.9927,1.0073,0.9927,0.99632,1,1.0185,1.0145,1,0.99643,0.98566,1.0096,1.0036,0.98188,0.99262,1,0.97769,0.97338,1.0156,0.97308,0.99605,1.004,1.0039,0.99213,0.99206,0.988,0.98381,0.99177,1.0042,0.97934,1,1.0084,0.99163,0.9789,1.0129,1.0128,1.0042,0.99582,1.0042,0.99582,1.0126,1,1.0083,0.99177,0.96681,1.0172,0.99578,0.99152,1.0043,1.0128,1.0252,1.0041,1.0041,0.99187,1,1.0041,1.0041,0.99594,0.99592,0.9918,0.9876,0.98745,1.0042,1.0042,0.9916,0.99576,1.0043,1,1,0.97881,0.99134,1.0349,0.9789,0.99569,1,1.0071,1,0.97826,1.04,1.0171,1,0.9916,1.0127,1.0042,1,1.0208,1,0.99184,1.0041,1,1.0164,0.99194,0.99594,0.99592,0.98361,1,0.99583,0.98745,0.98729,0.99142,1.013,1.0214,1.0167,1.0041,0.9959,0.99177,1.0042,1.0124,1.0082,0.99595,1.0163,1.004,1.0159,1,0.99216,1,0.99605,1.0159,1.0234,0.99237,1.0231,1.0075,0.98508,1,0.99242,0.99237,0.99231,0.99225,1.0078,0.99225,0.99609,1,1.0118,1.0116,0.98851,1.0116,0.98084,0.99219,1.0065,0.99605,0.99603,0.99602,1.012,0.99605,0.99603,0.99602,0.988,1,1.0081,1.008,1.008,1.0079,1,0.99608,1.0039,1.0118,1.0077,0.99231,0.98837,0.99216,1,0.99605,0.99603,1.0159,1.0039,0.99609,0.99608,1,0.99213,0.99206,1.016,1.0039,0.99608,0.99606,1.0079,1,1,0.99608,1.0039,1,0.99608,1.0276,1.0153,1.0151,1.0037,0.98889,0.98502,1.0038,1.0038,1.0189,0.9963,0.98885,0.98872,1.0038,1,0.99621,1.0076,1.0189,1.0037,1.0111,1.0108,1.0036,0.99636,1,0.98905,0.99262,1.0074,0.99262,1,1,0.98885,0.98872,0.9962,0.98855,0.98456,1.0078,1.0195,0.98855,1.0077,1,0.98467,0.98833,1.0118,1.0117,0.99231,0.99612,0.98444,1.0316,1.0038,1.0153,1.0113,1.0074,0.98893,1.0037,1.0111,0.99265,0.9963,1.0149,1.011,0.98551,1,0.99632,1,1.0111,1,0.9927,0.99632,1.0037,0.99265,1,1.0185,1.0073,0.99278,1.0109,0.99281,1.0036
1.0247,1.0181,1.0059,1.0059,1,1.0058,0.98837,0.96471,0.98781,1.0185,1.0424,1.0233,0.97159,0.97076,0.98795,1.0061,0.99394,1.0122,1.006,0.98802,1.0242,1.0237,1,0.95376,1,1,1,1,0.95758,1,1.038,1.0244,0.96429,0.98148,0.98113,1.0128,0.96835,0.99346,1.0132,1.013,1.0064,1,1.0191,1.025,1.0183,0.98802,0.98182,0.98765,1.0125,1.0124,1.0244,0.98809,1.0181,1.0177,0.99419,0.98246,1.0059,0.97633,0.98182,1.0124,0.98171,1.0124,0.98773,0.99379,1.0125,1.0247,0.99398,0.98788,1.0123,1.0121,1.018,1.0176,0.98266,0.95882,0.98773,1,1.0124,1,1.043,1,0.99412,1.0059,0.99412,1.0118,0.99415,0.98823,0.99405,0.98802,1,1.0061,1,1.0241,1.0176,1.0462,1.0166,0.99457,1,1.0109,1.0108,0.99465,1.0054,0.9893,1,0.9946,0.9837,0.99447,1.0111,0.9945,1.0055,0.9945,1,1.0055,1,1.011,0.97826,1.0111,1,0.9945,0.97238,1.0057,0.9887,0.98286,0.98837,0.98235,1.012,0.98817,0.97605,1.0184,0.99398,1.0121,0.99401,0.99398,1.0121,0.99401,1.0422,1,1.0116,0.99429,1.023,0.98876,0.98864,1.0115,0.98296,0.98844,0.9883,1.0414,1.0341,1.022,0.96774,0.99444,0.99441,0.98876,0.98864,0.99425,0.99422,0.99419,1.0292,0.97727,1.0058,0.99422,1.0058,0.99422,1.0233,1.0057,1.0395,1,0.9837,1.0166,1.0163,1.016,1.0211,0.98454,0.98429,1,0.99468,1.0267,1,1.0104,1.0052,1.0154,0.98485,0.98974,1.0052,0.99484,1.0259,0.99495,1,0.98985,0.98462,1.0052,0.99482,1,1,1.0052,1,0.99482,1.0104,1.0206,1.0151,1,1.0298,1.0048,1,0.98558,1.0049,1.0049,0.99517,1,1.0049,0.99034,1,1.0049,0.99029,0.97549,1.005,1.01,0.99505,1.005,1.005,1,1.0049,0.9951,0.99507,0.9901,0.98,0.96939,0.99474,0.99471,0.98936,1,1.0323,1.0156,1.0359,1.0396,0.97143,0.9951,0.98522,0.99,1.0101,0.995,0.98995,1,1.0254,0.9901,1,1,1,1.005,0.99005,1,1,0.98995,0.98985,0.99487,1.0155,0.98985,1.0154,1.0101,1,0.99,1,1,1.0101,1,0.985,0.99492,0.9898,1.0155,0.97969,0.95855,0.94054,0.98276,1.0175,1.0402,1.0055,0.98901,0.99444,0.97207,0.99425,1.0173,1,1.0114,1.0056,0.98883,0.97175,1.0058,1.0173,1,0.99432,1.0057,1.0057,0.99435,1.0057,0.99435,0.99432,1,0.98857,1,1.0116,0.99429
1.0375,1.0181,1.0296,0.99425,1.0173,1.0284,1.0387,1,0.99468,0.99465,1,0.98925,0.96739,0.98876,0.99432,1,1.0286,0.97778,1.0057,1.017,1.0333,0.9785,1.022,0.96774,0.95556,1,1,0.98256,0.97041,0.98781,1.0062,1,1.0061,0.98781,1,0.96914,1.0255,0.99379,1.0375,1.0241,0.98823,0.98214,1.0061,1.0241,0.98823,0.98809,0.99398,1.0303,1,0.99412,1.0059,0.97059,1.0061,1.012,0.99405,0.99401,1.012,1.0298,0.99422,0.98837,0.97647,0.98795,1.0122,0.96988,1.0186,0.98781,1,1,0.97531,0.99367,0.96815,0.98684,0.96667,0.98621,0.97203,1,0.99281,0.98551,1.0294,1.0143,0.99296,1.0071,1.007,1,0.99301,0.98591,0.98571,1.0652,0.97279,0.98601,1.0142,0.97203,0.98561,1.0292,1.0142,1.007,1.0347,1.0336,1.0065,0.99355,0.98701,1.0132,0.99351,1,0.99346,1.0132,0.99351,0.97752,0.99329,0.99324,1.0068,0.99324,1,1.0136,1.0134,0.99338,1.02,0.97386,1.0067,0.98667,1,0.98649,0.9863,0.98611,1,1,0.99296,0.98582,1.0144,1,0.99291,1.0071,0.99291,0.99286,1.0144,1.0071,0.99296,1.0142,1.007,1,1,0.99306,1,1.007,1,1,1,1,1,1,1.0069,0.98621,1,0.99301,0.98591,1,0.98571,0.98551,1.0147,1,0.98551,1.0147,1.0072,0.97842,1,1.0147,1.029,1.0211,1.0069,0.99315,1.0138,1,0.97959,1.0208,1,0.97959,0.99306,1.021,1.0479,1.0457,1.0188,0.97546,1.0377,1.0061,0.96988,1.0186,1,1.0183,1.006,1.0119,0.97059,1.0061,1.0181,1.0177,0.98256,1.0177,1,0.98837,1,0.98823,1,1.0059,0.99408,1,1,0.99405,0.99401,0.98795,0.95732,0.98726,0.98064,0.97368,0.98649,0.9726,1,0.97183,1.0145,1.0071,0.99291,1,0.98571,0.97101,0.98508,0.95879,0.97619,0.99187,1.041,0.98425,0.984,1.0244,0.95238,1.0083,0.98347,0.97479,1,1.0172,0.99152,1.0086,1.017,0.98333,1,1,0.98305,1,1.0259,1,1,1.0168,1.0165,1.0325,1.0157,0.97674,0.92857,1.0086,0.97458,1.0174,1.0256,1.0417,1.016,0.96063,1.0082,1,1.0081,1.0081,1,0.968,0.97521,0.98305,0.96552,0.99107,1,0.96396,1.0187,1.0275,0.97321,0.97248,0.99057,1.0095,1.0189,0.99074,1,1.0187,0.99083,0.99074,1.0374,1.018,1,1.0708,0.97521,0.98305,1,1,0.97414,1.0266,0.99138,1,1.0696,0.96748,1.0252,1
1,1,0.98246,0.98214,1,1,1,1.0182,1.0179,1,1.0175,0.98276,0.96491,1,0.94546,1.0577,0.96364,1.0189,1.0185,0.98182,1.0185,0.94546,0.98077,0.98039,1,0.98,1,1,0.97959,1.0208,0.97959,0.97917,1,1,0.97872,1,1.0217,0.95745,1.0222,1.0435,1.0208,0.97959,1,1.0417,1.02,1,1.0196,1,0.98692,1.0392,1.0377,1.0364,1,0.96491,0.98182,0.98148,1.0566,0.96429,1.0556,0.98246,1,0.98214,1,1.0182,1.0179,1.0526,1,0.98333,0.98305,1.0517,0.96721,1,1.0678,0.96825,1,1.0164,1.0161,1.0159,1,0.96875,1.0161,0.98413,1.0161,1,0.98413,1,0.98387,1,0.96721,1.017,0.98333,0.98305,1.0172,0.98305,1,0.98276,1.0175,0.98276,0.98246,0.98214,0.98182,1.0185,1.0182,1.0536,0.98305,0.96552,0.98214,1,0.98182,1.037,0.98214,1.0058,1,1,0.98182,1,1.0185,0.96364,0.96226,1.0196,0.98077,1,1.0392,0.98113,1.0192,1,1,1.0189,1,1.0185,1.0546,0.98276,1.0351,1,1.017,1,1,0.98333,1,0.98305,1,1.0345,0.96667,1,1.0172,1,1.017,1,0.98333,0.98305,0.98276,1,0.98246,1,1,1.0179,1,0.98246,1.0179,1,1,1,1.0175,1,1,1,1.0172,1,1.017,0.98333,0.98305,1,1,1.0172,1.0224,1,1,0.98333,1,1,1,0.98305,0.98276,1,1,0.98246,1,0.98214,1,1,1,0.98182,1.037,1,1,1,1.0179,1,1,0.98246,1,1.0179,1,1,0.98246,1,1.0536,1,1.017,0.96667,1,0.98276,1.0175,0.96552,1,1,1,1.0179,1,1,1.0175,1.0172,0.9661,1.0175,0.96552,0.98214,1,1,0.98182,1,1,1,1,1.0185,1.0182,1,0.98214,1,1.024,0.98214,1,1.0546,1,1.0172,1,0.98305,1,1.0172,0.98305,1,1.0345,0.98333,1,1,1,1,1,0.9661,1.0175,1,0.98276,0.98246,0.98214,1,1.0182,0.98214,0.98182,1.037,1,0.98214,0.98182,1.037,1,1,1.0179,0.96491,1,1.0364,1,1.0175,1,0.98276,1,1,1,1.0175,0.98276,1.0351,1,1,0.98305,1.0172,1.0339,1,0.98361,1,1,1.0333,1.0161,1.021
1.0882,0.91892,1.0294,0.97143,1,0.97059,1,1.0303,0.94118,1,1.0312,1.0303,0.97059,1.0303,1.0294,1.0286,1.0278,0.94595,1,1.0286,1,0.97222,1.0286,0.97222,0.97143,1.0294,1,1,0.97143,1.0294,0.94286,1,1.0606,0.97143,0.97059,0.9697,1.0312,1,0.9697,1.0312,1.0303,0.97059,1.0303,1,0.94118,1,1.0312,1.3939,0.93478,1.2093,0.98077,0.90196,1.0217,1.0213,1.0833,1.0769,1.0536,0.98305,0.89655,1,0.96154,0.98,0.97959,0.95833,1.0435,1.1042,0.98113,0.92308,1.0417,1,0.98,0.97959,0.97917,1,0.89362,0.95238,1.15,0.86957,1.05,1.0238,1,1,1.0465,0.97778,0.95454,1.0238,0.97674,1.0476,0.95454,0.95238,1.05,0.95238,1.1,1.0455,0.95652,1.0455,0.8913,1.122,0.97826,0.91111,1.0488,0.97674,1,1,0.97619,1.0244,0.95238,1,0.875,1.0286,1,0.97222,1,1,1,0.88571,1.0323,0.96875,0.96774,1.1333,0.94118,1.0625,0.97059,0.9697,1,1,1,1,1,0.9375,1,1,0.96667,0.89655,1,1.0769,0.96429,1.037,1.0357,1,1,1.0345,0.93333,1.0714,0.93333,1.0357,1,1.0345,1.2333,1.027,0.94737,0.91667,1.0303,1.0588,1.0556,0.97368,0.97297,0.97222,0.97143,1.0588,0.94444,1,1,0.97059,0.9697,1.0625,0.97059,0.9697,1.0312,0.9697,1.0312,1.0303,1,1,1,1,1,0.97059,1,0.9697,1.0312,1,1,1,1.0303,0.97059,1.0606,0.91429,1.0625,0.94118,0.9375,1.0667,0.9375,1,0.96667,1.0345,0.96667,1.0345,1.0333,0.96774,1.0667,1.0312,1,0.90909,1,1.1,0.9697,1.1875,1.1053,0.95238,0.975,0.97436,1.079,0.95122,0.97436,0.94737,1.1111,0.925,1.054,1,1.0256,0.925,1,1,0.78378,0.89655,1.0385,0.96296,0.96154,0.92,1.0435,0.91667,1.0909,0.91667,1,1,0.90909,1.05,0.95238,1.05,1,0.95238,1.05,1,1.1429,1,0.91667,1,1,1,1,1,1,0.95454,1,1,1,1,1.1905,0.96,1,1,0.95833,1,1,0.95652,1,1.0455,1,1.0435,0.95833,0.95652,1.0455,0.95652,1,1,1,0.95454,1.0476,0.95454,1.0952,0.91304,1.0476,1,0.95454,1,1.0476,1,1,1,1,0.90909,1,1,1,0.9,1.1111,1,0.95,1
